################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-02-23 11:14:07 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3773908","2026-02-07 14:23:21","http://46.151.182.231/bins/mao.arc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773908/","abuse_ch"
"3773909","2026-02-07 14:23:21","http://46.151.182.231/bins/mao.i686","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773909/","abuse_ch"
"3773907","2026-02-07 14:23:19","http://45.83.207.188/HideChaotic/ub8ehJSePAfc9FYqZIT6.sh4","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773907/","abuse_ch"
"3773893","2026-02-07 14:23:17","http://78.142.228.144/binary/binary-nokiller.x86","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773893/","abuse_ch"
"3773894","2026-02-07 14:23:17","http://78.142.228.144/binary/binary-nokiller.spc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773894/","abuse_ch"
"3773895","2026-02-07 14:23:17","http://78.142.228.144/binary/binary-nokiller.arm","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773895/","abuse_ch"
"3773896","2026-02-07 14:23:17","http://78.142.228.144/binary/binary-nokiller.arm5","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773896/","abuse_ch"
"3773897","2026-02-07 14:23:17","http://91.92.241.159/huhu/titanjr.","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773897/","abuse_ch"
"3773898","2026-02-07 14:23:17","http://45.83.207.188/HideChaotic/ub8ehJSePAfc9FYqZIT6.i686","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773898/","abuse_ch"
"3773899","2026-02-07 14:23:17","http://45.83.207.188/HideChaotic/ub8ehJSePAfc9FYqZIT6.mips64","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773899/","abuse_ch"
"3773900","2026-02-07 14:23:17","http://45.83.207.188/HideChaotic/ub8ehJSePAfc9FYqZIT6.mips","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773900/","abuse_ch"
"3773901","2026-02-07 14:23:17","http://45.83.207.188/HideChaotic/ub8ehJSePAfc9FYqZIT6.ppc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773901/","abuse_ch"
"3773902","2026-02-07 14:23:17","http://45.83.207.188/HideChaotic/ub8ehJSePAfc9FYqZIT6.m68k","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773902/","abuse_ch"
"3773903","2026-02-07 14:23:17","http://45.83.207.188/HideChaotic/ub8ehJSePAfc9FYqZIT6.x86_64","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773903/","abuse_ch"
"3773904","2026-02-07 14:23:17","http://45.83.207.188/HideChaotic/ub8ehJSePAfc9FYqZIT6.arm5","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773904/","abuse_ch"
"3773905","2026-02-07 14:23:17","http://45.83.207.188/HideChaotic/ub8ehJSePAfc9FYqZIT6.mpsl","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773905/","abuse_ch"
"3773906","2026-02-07 14:23:17","http://46.151.182.231/bins/mao.arm7","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773906/","abuse_ch"
"3773892","2026-02-07 14:23:15","http://45.83.207.188/HideChaotic/ub8ehJSePAfc9FYqZIT6.arm6","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773892/","abuse_ch"
"3773884","2026-02-07 14:23:10","http://46.151.182.231/bins/mao.x86_64","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773884/","abuse_ch"
"3773885","2026-02-07 14:23:10","http://46.151.182.231/bins/mao.ppc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773885/","abuse_ch"
"3773886","2026-02-07 14:23:10","http://46.151.182.231/bins/mao.arm5","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773886/","abuse_ch"
"3773887","2026-02-07 14:23:10","http://46.151.182.231/bins/mao.arm6","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773887/","abuse_ch"
"3773888","2026-02-07 14:23:10","http://46.151.182.231/bins/mao.mpsl","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773888/","abuse_ch"
"3773889","2026-02-07 14:23:10","http://78.142.228.144/binary/binary-nokiller.sh4","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773889/","abuse_ch"
"3773890","2026-02-07 14:23:10","http://78.142.228.144/binary/binary-nokiller.mpsl","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773890/","abuse_ch"
"3773891","2026-02-07 14:23:10","http://78.142.228.144/binary/binary-nokiller.mips","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773891/","abuse_ch"
"3773880","2026-02-07 14:23:08","http://45.83.207.188/HideChaotic/ub8ehJSePAfc9FYqZIT6.arc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773880/","abuse_ch"
"3773881","2026-02-07 14:23:08","http://45.83.207.188/HideChaotic/ub8ehJSePAfc9FYqZIT6.arm7","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773881/","abuse_ch"
"3773882","2026-02-07 14:23:08","http://45.83.207.188/HideChaotic/ub8ehJSePAfc9FYqZIT6.arm","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773882/","abuse_ch"
"3773883","2026-02-07 14:23:08","http://45.83.207.188/HideChaotic/ub8ehJSePAfc9FYqZIT6.sparc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773883/","abuse_ch"
"3773879","2026-02-07 14:23:07","http://45.83.207.188/HideChaotic/ub8ehJSePAfc9FYqZIT6.x86","offline","2026-02-12 18:41:20","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773879/","abuse_ch"
"3773876","2026-02-07 14:23:06","http://78.142.228.144/binary/binary-nokiller.ppc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773876/","abuse_ch"
"3773877","2026-02-07 14:23:06","http://78.142.228.144/binary/binary-nokiller.arm7","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773877/","abuse_ch"
"3773878","2026-02-07 14:23:06","http://78.142.228.144/binary/binary-nokiller.arm6","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773878/","abuse_ch"
"3773875","2026-02-07 14:23:05","http://78.142.228.144/binary/binary-nokiller.m68k","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773875/","abuse_ch"
"3773874","2026-02-07 14:22:21","http://219.157.62.177:48018/i","offline","2026-02-08 06:12:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773874/","geenensp"
"3773873","2026-02-07 14:16:18","http://38.255.43.60/SATAN.mips","offline","2026-02-08 06:53:37","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773873/","BlinkzSec"
"3773872","2026-02-07 14:16:15","http://38.255.43.60/gpon","offline","2026-02-08 06:36:35","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3773872/","BlinkzSec"
"3773871","2026-02-07 14:16:07","http://38.255.43.60/bot_config.zip","offline","2026-02-08 06:09:13","malware_download","ua-wget,zip","https://urlhaus.abuse.ch/url/3773871/","BlinkzSec"
"3773869","2026-02-07 14:15:11","http://38.255.43.60/SATAN.arm","offline","2026-02-08 06:13:46","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773869/","BlinkzSec"
"3773870","2026-02-07 14:15:11","http://38.255.43.60/SATAN.x86_64","offline","2026-02-08 12:04:52","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773870/","BlinkzSec"
"3773868","2026-02-07 14:14:17","http://110.37.55.234:53390/i","offline","2026-02-09 00:51:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773868/","geenensp"
"3773864","2026-02-07 14:12:10","http://83.142.209.229/bot.arm6","offline","2026-02-07 18:06:42","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773864/","NDA0E"
"3773865","2026-02-07 14:12:10","http://83.142.209.229/bot.arm5","offline","2026-02-07 14:12:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773865/","NDA0E"
"3773866","2026-02-07 14:12:10","http://83.142.209.229/bot.mips","offline","2026-02-07 14:12:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773866/","NDA0E"
"3773867","2026-02-07 14:12:10","http://83.142.209.229/bot.ppc","offline","2026-02-07 18:12:26","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773867/","NDA0E"
"3773863","2026-02-07 14:11:13","http://83.142.209.229/bot.mpsl","offline","2026-02-07 14:11:13","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773863/","NDA0E"
"3773860","2026-02-07 14:11:09","http://83.142.209.229/bot.x86_64","offline","2026-02-07 18:02:34","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773860/","NDA0E"
"3773861","2026-02-07 14:11:09","http://83.142.209.229/bot.sh4","offline","2026-02-07 14:11:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773861/","NDA0E"
"3773862","2026-02-07 14:11:09","http://83.142.209.229/bot.arm4","offline","2026-02-07 14:11:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773862/","NDA0E"
"3773858","2026-02-07 14:08:12","http://83.142.209.229/bot.x86","offline","2026-02-07 18:24:15","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773858/","NDA0E"
"3773859","2026-02-07 14:08:12","http://83.142.209.229/bot","offline","2026-02-07 14:08:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773859/","NDA0E"
"3773857","2026-02-07 14:08:10","http://83.142.209.229/bot.arm7","offline","2026-02-07 14:08:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773857/","NDA0E"
"3773856","2026-02-07 14:07:45","http://185.165.169.101/bins/bot.mips","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3773856/","BlinkzSec"
"3773855","2026-02-07 14:06:58","http://185.165.169.101/bins/bot.mipsel","offline","2026-02-07 14:06:58","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773855/","BlinkzSec"
"3773854","2026-02-07 14:06:42","http://185.165.169.101/bins/bot.arm7","offline","2026-02-07 14:06:42","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773854/","BlinkzSec"
"3773852","2026-02-07 14:06:40","http://185.165.169.101/bins/bot.arm6","offline","2026-02-07 14:06:40","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773852/","BlinkzSec"
"3773853","2026-02-07 14:06:40","http://185.165.169.101/bins/bot.arm5","offline","2026-02-07 14:06:40","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773853/","BlinkzSec"
"3773850","2026-02-07 14:06:36","http://185.165.169.101/bins/bot.x86","offline","2026-02-07 14:06:36","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773850/","BlinkzSec"
"3773851","2026-02-07 14:06:36","http://185.165.169.101/bins/bot.arm4","offline","2026-02-07 14:06:36","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773851/","BlinkzSec"
"3773849","2026-02-07 14:06:35","http://185.165.169.101/bins/bot.powerpc","offline","2026-02-07 14:06:35","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773849/","BlinkzSec"
"3773848","2026-02-07 14:06:33","http://185.165.169.101/bins/bot.x86_64","offline","2026-02-07 14:06:33","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773848/","BlinkzSec"
"3773847","2026-02-07 14:06:31","http://185.165.169.101/bins/bot.superh","offline","2026-02-07 14:06:31","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3773847/","BlinkzSec"
"3773846","2026-02-07 14:06:20","http://185.165.169.101/bins/load.sh","offline","2026-02-07 14:06:20","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3773846/","BlinkzSec"
"3773845","2026-02-07 13:55:16","http://61.53.110.27:45380/bin.sh","offline","2026-02-09 00:59:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773845/","geenensp"
"3773844","2026-02-07 13:54:05","http://91.92.242.42/ftpget.sh","offline","","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3773844/","BlinkzSec"
"3773843","2026-02-07 13:50:18","http://www.universalgroup.vc/aarch64","offline","2026-02-07 18:28:33","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773843/","BlinkzSec"
"3773834","2026-02-07 13:49:19","http://universalgroup.vc/mips","offline","2026-02-07 18:07:59","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773834/","BlinkzSec"
"3773835","2026-02-07 13:49:19","http://www.universalgroup.vc/x86_64","offline","2026-02-07 18:24:15","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773835/","BlinkzSec"
"3773836","2026-02-07 13:49:19","http://universalgroup.vc/m68k","offline","2026-02-07 19:04:49","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773836/","BlinkzSec"
"3773837","2026-02-07 13:49:19","http://universalgroup.vc/x86_64","offline","2026-02-07 19:37:10","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773837/","BlinkzSec"
"3773838","2026-02-07 13:49:19","http://universalgroup.vc/arm","offline","2026-02-07 19:23:42","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773838/","BlinkzSec"
"3773839","2026-02-07 13:49:19","http://universalgroup.vc/powerpc","offline","2026-02-07 19:12:40","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773839/","BlinkzSec"
"3773840","2026-02-07 13:49:19","http://universalgroup.vc/armv7l","offline","2026-02-07 18:59:51","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773840/","BlinkzSec"
"3773841","2026-02-07 13:49:19","http://www.universalgroup.vc/armv6","offline","2026-02-07 18:47:41","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773841/","BlinkzSec"
"3773842","2026-02-07 13:49:19","http://www.universalgroup.vc/m68k","offline","2026-02-07 18:03:30","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773842/","BlinkzSec"
"3773832","2026-02-07 13:49:17","http://universalgroup.vc/deploy-proxyware.sh","offline","","malware_download","botnetdomain,sh,ua-wget","https://urlhaus.abuse.ch/url/3773832/","BlinkzSec"
"3773833","2026-02-07 13:49:17","http://www.universalgroup.vc/deploy.sh","offline","","malware_download","botnetdomain,sh,ua-wget","https://urlhaus.abuse.ch/url/3773833/","BlinkzSec"
"3773829","2026-02-07 13:48:20","http://universalgroup.vc/bot","offline","2026-02-07 18:33:03","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773829/","BlinkzSec"
"3773830","2026-02-07 13:48:20","http://www.universalgroup.vc/armv7l","offline","2026-02-07 18:53:35","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773830/","BlinkzSec"
"3773831","2026-02-07 13:48:20","http://www.universalgroup.vc/mipsel","offline","2026-02-07 18:33:57","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773831/","BlinkzSec"
"3773824","2026-02-07 13:48:16","http://www.universalgroup.vc/mips","offline","2026-02-07 18:52:33","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773824/","BlinkzSec"
"3773825","2026-02-07 13:48:16","http://universalgroup.vc/aarch64","offline","2026-02-07 19:12:45","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773825/","BlinkzSec"
"3773826","2026-02-07 13:48:16","http://universalgroup.vc/armv6","offline","2026-02-07 18:46:07","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773826/","BlinkzSec"
"3773827","2026-02-07 13:48:16","http://universalgroup.vc/i686","offline","2026-02-07 18:45:13","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773827/","BlinkzSec"
"3773828","2026-02-07 13:48:16","http://universalgroup.vc/mipsel","offline","2026-02-07 18:31:00","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773828/","BlinkzSec"
"3773820","2026-02-07 13:48:14","http://www.universalgroup.vc/powerpc","offline","2026-02-07 19:35:56","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773820/","BlinkzSec"
"3773821","2026-02-07 13:48:14","http://www.universalgroup.vc/arm","offline","2026-02-07 18:10:01","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773821/","BlinkzSec"
"3773822","2026-02-07 13:48:14","http://www.universalgroup.vc/bot","offline","2026-02-07 19:05:49","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773822/","BlinkzSec"
"3773823","2026-02-07 13:48:14","http://www.universalgroup.vc/i686","offline","2026-02-07 19:27:47","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773823/","BlinkzSec"
"3773819","2026-02-07 13:46:19","http://110.37.55.234:53390/bin.sh","offline","2026-02-09 01:37:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773819/","geenensp"
"3773818","2026-02-07 13:46:18","http://220.202.90.120:35478/i","offline","2026-02-08 01:23:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773818/","geenensp"
"3773817","2026-02-07 13:41:20","http://89.32.41.15/o.xml","offline","","malware_download","opendir,sh,ua-wget","https://urlhaus.abuse.ch/url/3773817/","BlinkzSec"
"3773816","2026-02-07 13:36:08","https://cdn.jsdelivr.net/gh/stp26det/generate/path","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3773816/","anonymous"
"3773815","2026-02-07 13:31:28","http://77.90.185.76/xsr","offline","2026-02-20 19:05:27","malware_download","CoinMiner,elf,ua-wget","https://urlhaus.abuse.ch/url/3773815/","BlinkzSec"
"3773814","2026-02-07 13:31:27","http://119.179.254.51:51560/i","offline","2026-02-10 01:50:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773814/","geenensp"
"3773813","2026-02-07 13:31:25","http://77.90.185.76/77.sh","offline","2026-02-20 20:23:29","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3773813/","BlinkzSec"
"3773812","2026-02-07 13:29:20","http://110.37.14.231:51466/i","offline","2026-02-11 00:49:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773812/","geenensp"
"3773811","2026-02-07 13:22:23","http://220.202.90.120:35478/bin.sh","offline","2026-02-08 00:03:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773811/","geenensp"
"3773810","2026-02-07 13:20:20","http://113.238.29.205:56401/i","offline","2026-02-13 12:26:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773810/","geenensp"
"3773809","2026-02-07 13:17:26","http://110.37.118.66:58447/bin.sh","offline","2026-02-14 07:59:18","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3773809/","geenensp"
"3773808","2026-02-07 13:13:13","http://110.37.14.231:51466/bin.sh","offline","2026-02-11 06:00:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773808/","geenensp"
"3773807","2026-02-07 13:06:11","http://130.12.180.43/files/1110512891/f0IJaJf.exe","offline","2026-02-07 13:06:11","malware_download","CoinMiner,dropped-by-amadey,fbf543","https://urlhaus.abuse.ch/url/3773807/","Bitsight"
"3773806","2026-02-07 13:02:28","http://119.179.254.51:51560/bin.sh","offline","2026-02-10 03:39:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773806/","geenensp"
"3773805","2026-02-07 12:58:09","http://117.204.164.227:46345/i","offline","2026-02-07 12:58:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773805/","geenensp"
"3773804","2026-02-07 12:56:25","http://61.3.129.52:58375/i","offline","2026-02-07 12:56:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773804/","geenensp"
"3773803","2026-02-07 12:54:09","http://158.94.210.68/w.sh","offline","2026-02-07 18:19:59","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3773803/","BlinkzSec"
"3773802","2026-02-07 12:53:24","http://158.94.210.68/nvr.sh","online","2026-02-23 08:06:50","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3773802/","BlinkzSec"
"3773801","2026-02-07 12:53:23","http://158.94.210.68/c.sh","offline","2026-02-23 08:02:49","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3773801/","BlinkzSec"
"3773800","2026-02-07 12:52:22","http://110.39.233.197:35043/i","offline","2026-02-07 12:52:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773800/","geenensp"
"3773799","2026-02-07 12:51:18","http://110.37.95.229:44066/i","offline","2026-02-11 01:17:43","malware_download","32-bit,elf,mips","https://urlhaus.abuse.ch/url/3773799/","geenensp"
"3773798","2026-02-07 12:42:26","http://61.3.129.52:58375/bin.sh","offline","2026-02-07 12:42:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773798/","geenensp"
"3773797","2026-02-07 12:42:24","http://27.207.247.111:59838/i","offline","2026-02-10 01:25:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773797/","geenensp"
"3773795","2026-02-07 12:40:25","http://185.155.17.49:39879/i","offline","2026-02-11 19:38:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773795/","geenensp"
"3773796","2026-02-07 12:40:25","http://176.57.184.77/huhu/titanjr.x86_32","offline","2026-02-08 07:32:10","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773796/","NDA0E"
"3773793","2026-02-07 12:39:54","http://216.126.225.121/bins/x86_64","offline","2026-02-08 13:06:20","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773793/","BlinkzSec"
"3773794","2026-02-07 12:39:54","http://2.58.56.19/titanjr.x86_64","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773794/","NDA0E"
"3773792","2026-02-07 12:39:52","http://2.58.56.19/titanjr.arc","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773792/","NDA0E"
"3773791","2026-02-07 12:39:51","http://176.57.184.77/titanjr.ppc440","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773791/","NDA0E"
"3773790","2026-02-07 12:39:49","http://176.57.184.77/titanjr.arm","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773790/","NDA0E"
"3773783","2026-02-07 12:39:48","http://stopdicksucking.duckdns.org/bins/ppc","offline","2026-02-08 12:56:24","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773783/","BlinkzSec"
"3773784","2026-02-07 12:39:48","http://stopdicksucking.duckdns.org/bins/x86","offline","2026-02-08 12:20:49","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773784/","BlinkzSec"
"3773785","2026-02-07 12:39:48","http://78.142.228.144/binary/binary.arm5","offline","2026-02-07 12:39:48","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773785/","BlinkzSec"
"3773786","2026-02-07 12:39:48","http://176.57.184.77/huhu/titanjr.x86_64","offline","2026-02-08 07:03:27","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773786/","NDA0E"
"3773787","2026-02-07 12:39:48","http://176.57.184.77/huhu/titanjr.spc","offline","2026-02-08 06:33:58","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773787/","NDA0E"
"3773788","2026-02-07 12:39:48","http://stopdicksucking.duckdns.org/bins/arm","offline","2026-02-08 14:40:16","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773788/","BlinkzSec"
"3773789","2026-02-07 12:39:48","http://2.58.56.19/titanjr.ppc","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773789/","NDA0E"
"3773782","2026-02-07 12:39:47","http://176.57.184.77/titanjr.spc","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773782/","NDA0E"
"3773778","2026-02-07 12:39:46","http://stopdicksucking.duckdns.org/bins/mipsel","offline","2026-02-08 12:15:39","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773778/","BlinkzSec"
"3773779","2026-02-07 12:39:46","http://176.57.184.77/titanjr.x86_64","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773779/","NDA0E"
"3773780","2026-02-07 12:39:46","http://176.57.184.77/titanjr.ppc","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773780/","NDA0E"
"3773781","2026-02-07 12:39:46","http://176.57.184.77/titanjr.x86_32","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773781/","NDA0E"
"3773775","2026-02-07 12:39:45","http://stopdicksucking.duckdns.org/bins/arm6","offline","2026-02-08 12:05:57","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773775/","BlinkzSec"
"3773776","2026-02-07 12:39:45","http://78.142.228.144/binary/binary.x86","offline","2026-02-07 12:39:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773776/","BlinkzSec"
"3773777","2026-02-07 12:39:45","http://176.57.184.77/huhu/titanjr.mipsl","offline","2026-02-08 07:15:46","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773777/","NDA0E"
"3773774","2026-02-07 12:39:43","http://176.57.184.77/titanjr.arm7","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773774/","NDA0E"
"3773771","2026-02-07 12:39:42","http://221.214.207.82:50024/i","offline","2026-02-07 12:39:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773771/","geenensp"
"3773772","2026-02-07 12:39:42","http://stopdicksucking.duckdns.org/bins/arm5","offline","2026-02-08 13:29:48","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773772/","BlinkzSec"
